"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","65274","89276778","512877","19191874","2.1","16.8","7.0","11.1",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","114393","161502047","955808","38377790","2.5","8.2","4.1","6.1",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","87350","132554433","713034","32520634","2.1","4.4","6.6","6.4",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","228945","835392281","3130627","147132388","0.9","6.5","2.9","3.2",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2021","68569","42508000","207864","9002068","2.0","7.8","15.6","12.6",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","63339","46130291","289313","10542184","4.0","5.3","4.5","4.3",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","47160","53324949","316609","11524115","3.1","8.1","7.4","6.1",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","75529","99728119","559911","22382440","2.5","7.4","3.5","3.9",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","44846","71785027","408898","17242415","3.6","8.5","6.6","6.4",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2021","76217","235056372","1036099","47918316","1.9","7.9","4.9","4.6",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2021","10312","6230592","31898","1439051","6.9","15.5","20.6","16.5",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","7711","5917727","41684","1532026","10.9","11.4","14.2","14.3",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","5740","5573849","34985","1413988","7.7","19.2","13.8","22.3",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","9067","18251176","90887","4057619","8.0","40.9","28.3","28.6",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","5936","10588636","63191","3273300","9.9","18.6","39.7","20.5",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2021","10879","35811506","155567","7185002","7.6","12.9","10.4","10.5",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2021","635525","506557533","2096989","112306174","0.6","2.8","3.2","4.3",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","540496","654856852","3166666","144397569","0.7","3.8","2.2","2.3",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","414959","646713358","3196680","158173926","1.0","6.2","3.6","5.0",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","734434","1615755677","6772449","369411110","0.8","5.9","2.3","2.2",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","535898","1290696693","5341370","305578495","1.3","4.6","2.8","3.8",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2021","1548403","10726669521","31106623","1840586998","0.5","1.9","1.6","1.6",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","35090","18984818","131935","4620530","3.2","13.5","14.4","9.8",
