"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","40742","54008131","330080","12379034","2.8","10.2","5.8","9.2",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","30012","43915486","275618","10788970","5.4","12.6","13.5","13.8",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","43535","135479739","709771","31621391","4.1","4.9","6.2","5.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","7175","3997845","27544","814005","7.9","12.3","25.5","15.8",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","6322","4107872","37098","877065","10.7","23.8","21.3","24.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","5347","3438137","32358","813764","11.1","26.3","26.0","30.8",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","7947","8910229","71621","2154950","8.7","14.9","12.1","26.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","5937","7207420","51463","1850099","13.0","34.3","30.9","47.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","7472","16999031","105606","3561324","7.7","22.1","19.5","17.6",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","10166","5780151","37062","2446045","5.8","25.7","20.0","13.5",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","8485","6089768","49682","1605035","9.4","15.0","12.6","12.8",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","6091","4497883","36005","1155104","9.7","16.6","14.9","19.2",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","9029","10888221","97717","3038060","9.4","17.7","22.8","20.1",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","6707","10120467","71258","2687708","9.7","23.3","23.2","28.0",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","10442","40867973","191793","8547058","5.3","28.1","19.1","21.1",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","457","123117","1032","43148","33.1","38.7","49.3","69.4",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","1382","1117074","10775","392977","22.5","20.4","39.0","31.3",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","1583","1516887","10049","361980","15.3","23.4","21.9","26.0",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","1878","2664087","24482","795607","17.5","18.7","31.0","19.5",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","1353","2171700","17935","708394","20.2","22.7","29.6","26.3",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","50,000 to 99,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","7578","3478325","26716","1940350","5.9","12.7","18.8","5.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","6726","4820797","36657","1166165","10.2","17.4","16.4","15.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","4144","2750579","22334","719598","12.1","23.9","20.5","25.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","6820","7835877","69832","2129008","9.8","24.6","25.2","25.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","5236","7846483","52028","1934675","8.5","26.3","27.5","35.4",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","8024","22628386","134290","5264371","8.1","24.2","24.4","21.5",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","771434","619864220","3218519","137653205","0.8","2.7","2.0","2.0",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","638449","658347783","4398285","153824419","1.1","3.9","4.0","3.0",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","502950","643166536","3987996","153124649","0.8","4.4","2.7","3.4",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","850360","1465233353","8014949","344717511","1.0","3.5","2.3","3.5",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","722900","1490369935","7375148","338174785","0.8","5.2","2.1","1.9",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1679258","9629116079","33831047","1705311700","0.3","3.0","0.7","1.1",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","185849","102416568","659421","24767641","1.7","2.4","3.1","4.6",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","160404","118150557","975118","30077414","2.5","5.0","5.4","6.6",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","123085","102790371","837162","27200149","0.9","8.8","4.3","4.0",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","194894","198009168","1557578","54691442","1.1","5.7","4.1","6.3",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","156612","208771997","1416331","53454354","1.8","11.1","5.0","5.5",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","295689","979101657","4600068","204101065","0.9","5.2","2.3","2.1",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","471089","435274615","2080477","95758319","0.6","2.6","2.4","2.7",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","387512","456256559","2797464","105591437","1.8","4.1","5.1","3.1",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","306689","463405620","2619962","109365829","1.3","5.7","4.6","4.9",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","532370","1102435265","5399034","254771153","1.4","4.1","2.9","3.8",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","452488","1127055833","4962421","248912943","0.9","6.0","3.1","2.8",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1130958","7896974863","25706305","1354028725","0.6","3.7","0.8","1.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","114496","82173038","478621","17127246","1.9","11.9","6.2","8.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","90530","83940667","625704","18155568","3.1","13.9","5.7","10.2",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","73176","76970546","530872","16558671","2.7","13.3","8.0","11.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","123094","164788920","1058337","35254917","2.1","12.7","6.3","8.8",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","113799","154542105","996396","35807487","2.2","8.8","4.6","6.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","252609","753039560","3524674","147181910","1.6","4.7","1.7","2.5",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","716002","581770096","2931708","129934115","0.7","3.1","3.0","2.8",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","584619","601489766","3942440","141759965","1.0","4.0","3.0","2.8",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","458352","598216125","3715471","143626653","1.0","5.2","3.2","4.2",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","775144","1367142127","7334473","321966521","1.0","3.8","2.3","3.8",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","672620","1406968331","6867427","319744562","0.8","5.8","2.7","2.4",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","1612361","9421324953","32871282","1661456553","0.3","3.0","0.6","1.1",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","164212","92153549","592201","22951144","1.6","3.8","5.5","7.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","141306","103568890","822787","25922226","2.5","6.4","4.3","6.7",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","105915","90722056","742274","24276571","1.1","12.9","6.6","8.8",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","169895","172283243","1325011","47651697","1.5","6.2","2.9","5.8",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","138459","186531407","1242567","47361423","2.0","13.0","6.3","6.9",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","278227","945306016","4407835","194613664","1.2","5.0","1.9","2.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","442141","411922019","1897267","89841050","0.7","3.0","3.1","2.7",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","356960","417355897","2529650","98311404","1.7","3.9","3.9","3.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","284781","436033547","2479356","103858516","1.4","6.1","5.1","5.2",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","490952","1037457313","5000554","239948418","1.5","4.3","3.0","4.1",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","426732","1073103047","4697162","237781536","0.9","6.4","3.5","2.9",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","1090363","7735125123","25051184","1322613714","0.6","3.8","0.9","1.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","109647","77694528","442240","17141921","1.6","13.4","7.3","9.1",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","86352","80564980","590003","17526335","3.7","11.8","5.5","9.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","67656","71460522","493840","15491565","3.4","15.3","9.5","12.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","114296","157401571","1008908","34366406","2.2","13.5","5.9","8.4",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","107427","147333877","927698","34601603","2.1","7.8","5.7","7.1",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","243769","740893814","3412262","144229175","1.4","4.9","2.2","2.8",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","59665","38968477","229795","8569805","2.7","11.2","14.2","13.9",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","55325","43604570","319860","10028552","2.9","6.0","5.9","7.5",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","42642","45418861","352105","10988710","3.2","14.4","14.5","13.0",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","63830","76677494","515784","18003479","1.9","9.1","5.8","8.7",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","44861","59498703","395027","14911524","4.1","13.3","13.3","16.3",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","65347","186995637","1017394","42403101","2.6","6.3","4.9","5.2",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","9172","5272214","34287","2358573","5.9","27.5","18.7","13.9",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","7592","5250578","44376","1409712","9.8","17.2","15.8","18.1",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","5325","3970420","29892","1000568","12.2","20.3","18.1","22.7",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","8317","9802264","89293","2738336","8.3","18.2","21.7","20.8",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","6086","8866070","65086","2270424","10.5","19.2","22.0","17.8",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","9490","37022710","176751","7536972","5.6","31.3","22.4","24.7",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","647166","537529406","2667626","119005737","0.7","3.4","2.6","2.4",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","521702","552634618","3578205","130321701","1.1","4.2","3.4","3.0",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","410385","548826844","3333474","131637374","1.1","5.3","3.3","4.1",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","703000","1280662369","6729396","301224706","1.1","4.0","2.6","4.0",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","621671","1338603558","6407314","302562615","0.9","6.0","2.9","2.4",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","1537527","9197306606","31677137","1611516480","0.4","3.1","0.7","1.1",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","24915","11155239","94732","3381686","4.6","10.1","8.0","11.1",
